id,tenant_id,supplier_id,item_id,min_level,max_level,current_level
872,1,28407,73227,9,47,30
873,1,28407,81643,6,43,31
874,1,28407,81644,6,30,6
875,1,20094,90236,20,42,38
876,1,28407,18088,11,44,18
877,1,28407,25687,5,47,32
878,1,28407,91199,8,47,37
879,1,28407,72339,16,32,21
880,1,28407,72340,14,37,17
881,1,28407,72341,18,28,28
882,1,28407,87760,7,39,12
883,1,28407,87761,7,41,10
884,1,28407,90924,10,37,10
885,1,28407,90925,7,43,18
886,1,28407,84303,7,44,44
887,1,28407,104232,6,32,30
888,1,28407,44521,9,36,31
889,1,28407,44341,11,40,34
890,1,28407,79014,19,43,33
891,1,28407,79013,5,38,32
892,1,28407,79015,15,40,15
893,1,28407,35378,20,34,20
894,1,28407,71152,18,29,28
895,1,28407,99609,10,28,24
896,1,28407,99608,15,45,37
897,1,28407,99610,11,48,12
898,1,28407,89339,11,45,37
899,1,28407,94739,13,48,35
900,1,28407,84113,19,26,20
901,1,28407,35379,17,32,24
902,1,28407,94832,9,26,12
903,1,28407,94835,17,28,23
904,1,28407,71153,6,38,7
905,1,28407,99612,14,33,26
906,1,28407,99611,9,35,27
907,1,28407,99613,19,49,32
908,1,28407,89346,10,48,17
909,1,28407,94740,8,45,37
910,1,28407,84114,13,28,14
911,1,28407,35380,16,31,18
912,1,28407,94833,10,37,25
913,1,28407,71154,20,37,24
914,1,28407,99617,15,46,17
915,1,28407,99616,13,50,19
916,1,28407,99618,13,48,39
917,1,28407,84115,13,49,26
918,1,28407,35381,16,41,39
919,1,28407,94834,8,44,44
920,1,28407,14333,14,25,20
921,1,28407,14334,7,43,7
922,1,28407,14335,17,36,31
923,1,28407,38801,12,41,33
924,1,28407,91436,18,25,19
925,1,28407,100139,11,40,25
926,1,28407,80363,20,25,24
927,1,28407,11894,8,27,10
928,1,28407,11896,6,28,26
929,1,28407,11895,11,29,13
930,1,28407,90352,14,29,19
931,1,28407,90353,15,45,18
932,1,28407,90351,15,25,21
933,1,28407,90350,15,45,20
934,1,28407,85769,16,34,16
935,1,28407,48696,6,38,21
936,1,28407,48693,8,28,17
937,1,28407,48695,19,47,39
938,1,28407,48694,15,50,28
939,1,28407,48697,10,50,43
940,1,28407,74623,11,27,17
941,1,28407,86306,14,50,32
942,1,28407,86308,15,50,24
943,1,28407,86311,6,40,30
944,1,28407,86310,19,36,34
945,1,28407,86309,19,45,43
946,1,28407,35425,17,26,26
947,1,28407,35424,6,29,26
948,1,28407,49127,20,40,37
949,1,28407,49128,17,38,30
950,1,28407,18092,6,29,18
951,1,28407,18089,16,46,36
952,1,28407,14445,18,43,23
953,1,28407,14441,14,39,15
954,1,28407,14446,10,43,30
955,1,28407,14447,19,46,45
956,1,28407,14442,10,31,25
957,1,28407,14448,20,29,20
958,1,28407,83344,7,32,30
959,1,28407,83346,14,33,15
960,1,28407,83348,15,50,16
961,1,28407,105718,13,42,34
962,1,28407,105720,20,43,37
963,1,28407,83343,7,27,11
964,1,28407,83345,8,48,33
965,1,28407,83347,10,40,25
966,1,28407,105717,5,25,24
967,1,28407,105719,5,30,25
968,1,20433,106012,13,47,40
969,1,20433,106012,14,31,22
970,1,28407,80358,8,31,25
971,1,28407,18087,20,33,24
972,1,28407,77309,17,49,33
973,1,28407,38802,18,25,20
974,1,28407,85562,14,39,17
975,1,28407,82494,19,28,25
976,1,28407,96750,9,48,15
977,1,28407,14554,19,42,22
978,1,28407,34050,7,38,7
979,1,28407,91233,16,49,25
980,1,28407,91234,9,42,9
981,1,28407,91207,14,42,15
982,1,28407,34666,11,35,13
983,1,28407,34667,14,38,14
984,1,28407,34668,7,41,19
985,1,28407,34438,7,47,15
986,1,28407,83610,8,32,28
987,1,28407,83611,11,32,11
988,1,28407,83609,18,26,18
989,1,28407,89345,19,33,26
990,1,28407,89344,12,25,20
991,1,28407,89340,7,33,24
992,1,28407,89341,19,47,20
993,1,28407,89343,11,39,15
994,1,28407,89342,12,33,25
995,1,28407,38797,14,38,29
996,1,28407,38798,16,46,17
997,1,28407,38799,12,30,13
998,1,28407,38800,17,45,27
999,1,28407,35327,7,35,15
1000,1,28407,35326,11,43,28
1001,1,28407,35324,20,36,24
1002,1,28407,35325,10,32,18
1003,1,28407,35178,10,41,16
1004,1,28407,35177,20,48,22
1005,1,28407,35182,14,43,16
1006,1,28407,35181,19,43,19
1007,1,28407,35399,19,49,36
1008,1,28407,35383,10,28,24
1009,1,28407,35400,14,42,23
1010,1,28407,35384,13,30,29
1011,1,28407,99615,6,44,8
1012,1,28407,99614,20,42,22
1013,1,28407,99620,15,39,29
1014,1,28407,99619,12,47,12
1015,1,28407,13246,6,31,21
1016,1,28407,13247,11,45,13
1017,1,28407,96892,14,38,18
1018,1,28407,96891,12,37,24
1019,1,28407,41662,18,26,25
1020,1,28407,41663,10,30,28
1021,1,28407,41664,5,46,21
1022,1,28407,72342,14,44,26
1023,1,28407,41671,17,33,18
1024,1,28407,41665,7,37,19
1025,1,28407,41666,19,44,39
1026,1,28407,41667,5,44,26
1027,1,28407,41668,12,32,13
1028,1,28407,41669,20,37,33
1029,1,28407,41670,18,49,35
1030,1,28407,94467,9,29,24
1031,1,28407,7107,7,42,37
1032,1,28407,7108,10,38,33
1033,1,28407,7109,14,31,27
1034,1,28407,94463,14,37,33
1035,1,28407,94457,5,32,23
1036,1,28407,94464,16,46,27
1037,1,28407,94458,16,32,16
1038,1,28407,94465,9,25,18
1039,1,28407,94459,6,35,12
1040,1,28407,94733,10,43,35
1041,1,28407,94737,6,48,8
1042,1,28407,94735,7,39,20
1043,1,28407,94734,9,45,42
1044,1,28407,94738,18,33,29
1045,1,28407,94736,18,33,19
1046,1,28407,86344,12,33,26
1047,1,28407,83328,14,30,21
1048,1,28407,83329,9,39,33
1049,1,28407,83330,11,42,11
1050,1,28407,83331,5,36,23
1051,1,28407,83332,13,38,13
1052,1,28407,83323,10,31,22
1053,1,28407,83324,20,48,28
1054,1,28407,83325,13,40,32
1055,1,28407,83326,20,30,27
1056,1,28407,83327,14,43,23
1057,1,28407,81588,7,26,24
1058,1,28407,81589,17,25,21
1059,1,28407,81590,10,42,31
1060,1,28407,81591,10,32,12
1061,1,28407,81592,10,50,28
1062,1,28407,81583,17,26,19
1063,1,28407,81584,6,42,17
1064,1,28407,81585,6,49,22
1065,1,28407,81586,11,28,12
1066,1,28407,81587,7,36,26
1067,1,28407,86357,16,41,21
1068,1,28407,83334,5,46,29
1069,1,28407,86346,5,40,39
1070,1,28407,86366,9,31,27
1071,1,28407,86363,19,46,30
1072,1,28407,86356,5,30,13
1073,1,28407,81593,19,48,44
1074,1,28407,62428,14,34,15
1075,1,28407,21015,5,42,10
1076,1,28407,35480,10,30,18
1077,1,28407,96459,6,27,6
1078,1,28407,99495,9,32,31
1079,1,28407,47253,9,25,15
1080,1,28407,89031,7,49,40
1081,1,28407,89032,8,27,15
1082,1,28407,82930,9,35,23
1083,1,28407,58778,6,47,40
1084,1,28407,99494,7,38,22
1085,1,28407,86304,19,42,20
1086,1,28407,49193,5,47,7
1087,1,28407,81343,9,28,15
1088,1,28407,7066,18,33,19
1089,1,28407,32434,9,38,37
1090,1,28407,13220,11,50,12
1091,1,28407,13224,16,46,36
1092,1,28407,96208,11,41,31
1093,1,28407,33367,10,29,26
1094,1,28407,48642,17,32,17
1095,1,28407,7067,15,27,21
1096,1,28407,32432,13,46,24
1097,1,28407,32433,17,48,47
1098,1,28407,49136,7,44,28
1099,1,28407,85785,19,43,21
1100,1,28407,38795,19,43,40
1101,1,28407,48664,7,38,11
1102,1,28407,38789,18,27,23
1103,1,28407,74742,14,46,28
1104,1,28407,17749,18,33,32
1105,1,28407,8271,11,37,36
1106,1,28407,45438,16,34,16
1107,1,28407,44921,7,29,29
1108,1,28407,44919,16,25,21
1109,1,28407,81674,5,45,27
1110,1,28407,105671,12,36,14
1111,1,28407,79388,5,31,5
1112,1,28407,44920,18,30,20
1113,1,28407,105670,13,39,39
1114,1,28407,74691,6,44,21
1115,1,28407,12572,16,50,46
1116,1,28407,12571,6,26,10
1117,1,28407,47251,8,38,22
1118,1,28407,85773,12,35,16
1119,1,28407,85816,12,36,25
1120,1,28407,85822,10,49,32
1121,1,28407,85817,20,50,46
1122,1,28407,85808,7,41,7
1123,1,28407,85810,16,36,36
1124,1,28407,85809,8,41,26
1125,1,28407,62937,13,33,26
1126,1,28407,62936,14,45,14
1127,1,28407,62938,6,27,10
1128,1,28407,62939,13,27,15
1129,1,28407,99400,6,48,13
1130,1,28407,46598,13,44,43
1131,1,28407,32422,6,25,24
1132,1,28407,32486,9,27,9
1133,1,28407,32706,11,49,31
1134,1,28407,32707,10,50,33
1135,1,28407,32700,5,50,31
1136,1,28407,8032,16,34,27
1137,1,28407,7112,15,39,34
1138,1,28407,7113,9,45,40
1139,1,28407,7114,11,35,22
1140,1,28407,45451,19,48,25
1141,1,28407,45452,14,49,29
1142,1,28407,45453,17,43,25
1143,1,28407,77015,17,34,24
1144,1,28407,77016,12,34,33
1145,1,28407,77017,10,30,19
1146,1,28407,77018,5,29,29
1147,1,28407,77002,17,26,17
1148,1,28407,77003,18,30,23
1149,1,28407,77004,10,38,14
1150,1,28407,77005,8,40,37
1151,1,28407,77019,20,34,34
1152,1,28407,77020,17,27,22
1153,1,28407,77021,11,31,25
1154,1,28407,77006,13,49,26
1155,1,28407,77007,5,48,38
1156,1,28407,77008,19,40,26
1157,1,28407,32718,7,33,27
1158,1,28407,32719,16,47,21
1159,1,28407,32720,5,50,43
1160,1,28407,32721,14,42,21
1161,1,28407,8031,11,38,23
1162,1,28407,32709,18,50,48
1163,1,28407,32696,12,33,27
1164,1,28407,32697,7,45,45
1165,1,28407,32698,18,32,30
1166,1,28407,75509,17,43,25
1167,1,28407,83410,20,37,22
1168,1,28407,105682,9,47,47
1169,1,28407,96206,8,42,30
1170,1,28407,74633,14,35,19
1171,1,28407,75508,6,39,31
1172,1,28407,83274,11,43,17
1173,1,28407,83276,11,31,11
1174,1,28407,105678,11,32,11
1175,1,28407,105761,9,41,27
1176,1,28407,83268,14,31,20
1177,1,28407,83270,13,34,19
1178,1,28407,83272,20,34,33
1179,1,28407,105672,11,48,16
1180,1,28407,105674,17,42,25
1181,1,28407,74628,13,29,21
1182,1,28407,38790,16,34,21
1183,1,28407,74641,11,40,24
1184,1,28407,105704,5,47,18
1185,1,28407,105705,13,42,33
1186,1,28407,105676,5,27,27
1187,1,28407,74693,14,42,25
1188,1,28407,105698,13,29,20
1189,1,28407,105699,13,25,20
1190,1,28407,74643,15,39,16
1191,1,28407,83318,17,27,24
1192,1,28407,105706,19,32,21
1193,1,28407,74697,7,29,24
1194,1,28407,74699,12,31,29
1195,1,28407,17750,20,48,27
1196,1,28407,17751,14,27,14
1197,1,28407,17754,10,40,11
1198,1,28407,17755,7,41,35
1199,1,28407,46438,16,46,38
1200,1,28407,74695,14,41,17
1201,1,28407,74645,10,48,28
1202,1,28407,83320,5,45,41
1203,1,28407,105707,12,30,27
1204,1,28407,74652,18,49,30
1205,1,28407,83437,5,28,11
1206,1,28407,105764,17,30,20
1207,1,28407,83411,13,34,17
1208,1,28407,105681,9,44,16
1209,1,28407,48689,15,45,42
1210,1,28407,105755,17,43,18
1211,1,28407,83247,14,28,19
1212,1,28407,96587,9,39,19
1213,1,28407,96209,5,28,22
1214,1,28407,8272,13,49,14
1215,1,28407,8270,18,47,38
1216,1,28407,74704,12,49,31
1217,1,28407,74708,7,49,46
1218,1,28407,82516,5,49,49
1219,1,28407,74631,6,36,18
1220,1,28407,82514,8,35,25
1221,1,28407,74707,19,45,37
1222,1,28407,74761,17,49,46
1223,1,28407,105711,7,40,24
1224,1,28407,74744,15,49,21
1225,1,28407,74745,17,36,32
1226,1,28407,83246,14,29,23
1227,1,28407,83244,5,36,13
1228,1,28407,83245,17,49,34
1229,1,28407,105660,6,50,25
1230,1,28407,105661,8,39,38
1231,1,28407,17970,8,43,12
1232,1,28407,17974,18,32,31
1233,1,28407,18010,15,44,22
1234,1,28407,105662,9,48,37
1235,1,28407,82517,5,33,18
1236,1,28407,17971,19,50,24
1237,1,28407,83285,13,49,43
1238,1,28407,83286,9,31,9
1239,1,28407,83287,17,38,38
1240,1,28407,83288,20,40,20
1241,1,28407,83289,20,37,28
1242,1,28407,83290,9,28,26
1243,1,28407,105684,11,49,36
1244,1,28407,105685,16,39,32
1245,1,28407,105686,20,27,24
1246,1,28407,105687,14,40,21
1247,1,28407,105688,8,30,27
1248,1,28407,62933,15,38,19
1249,1,28407,83267,14,30,27
1250,1,28407,44461,6,29,8
1251,1,28407,83430,18,33,23
1252,1,28407,25886,10,38,23
1253,1,28407,83389,8,46,35
1254,1,28407,83387,18,47,33
1255,1,28407,105703,18,47,37
1256,1,28407,105702,16,25,19
1257,1,28407,38803,16,44,33
1258,1,28407,83291,8,40,39
1259,1,28407,83292,18,33,28
1260,1,28407,105757,11,30,30
1261,1,28407,105696,11,31,28
1262,1,28407,105697,5,47,28
1263,1,28407,83306,18,26,19
1264,1,28407,83305,17,25,17
1265,1,28407,79163,16,27,21
1266,1,28407,79164,13,33,22
1267,1,28407,74681,11,31,22
1268,1,28407,74729,6,32,13
1269,1,28407,74728,10,46,39
1270,1,28407,74730,6,35,33
1271,1,28407,74732,17,31,31
1272,1,28407,74731,9,44,40
1273,1,28407,74662,8,33,19
1274,1,28407,83248,15,30,26
1275,1,28407,105663,12,37,33
1276,1,28407,74658,16,50,33
1277,1,28407,74659,12,29,17
1278,1,28407,74674,13,31,16
1279,1,28407,74677,11,39,18
1280,1,28407,75504,18,36,29
1281,1,28407,74637,18,42,24
1282,1,28407,75501,5,28,27
1283,1,28407,93078,14,50,36
1284,1,28407,83294,5,49,6
1285,1,28407,44928,13,50,42
1286,1,28407,83258,11,40,31
1287,1,28407,83256,18,37,29
1288,1,28407,74622,16,49,38
1289,1,28407,105668,9,38,21
1290,1,28407,44464,7,39,20
1291,1,28407,34530,14,35,21
1292,1,28407,34535,10,29,22
1293,1,28407,34527,6,38,25
1294,1,28407,34528,12,45,33
1295,1,28407,13223,19,30,27
1296,1,28407,82932,6,34,22
1297,1,28407,69660,20,37,27
1298,1,28407,85772,9,29,16
1299,1,28407,41739,20,39,24
1300,1,28407,38365,8,48,25
1301,1,28407,59312,15,33,22
1302,1,28407,34533,5,50,11
1303,1,28407,34532,17,37,32
1304,1,28407,34534,10,32,25
1305,1,28407,34531,10,42,13
1306,1,28407,11892,11,30,17
1307,1,28407,11891,15,33,32
1308,1,28407,13183,15,30,26
1309,1,28407,13184,9,38,33
1310,1,28407,74626,8,34,27
1311,1,28407,74738,18,49,34
1312,1,28407,74737,18,32,21
1313,1,28407,74624,14,30,16
1314,1,28407,96207,15,45,37
1315,1,28407,32685,7,27,21
1316,1,28407,79545,14,27,20
1317,1,28407,79546,18,31,21
1318,1,28407,79547,15,30,16
1319,1,28407,38787,5,48,28
1320,1,28407,38788,12,44,20
1321,1,28407,74655,14,35,21
1322,1,28407,74656,13,48,38
1323,1,28407,74657,15,41,32
1324,1,28407,38796,16,32,32
1325,1,28407,38804,7,28,27
1326,1,28407,38805,15,50,39
1327,1,28407,38806,18,35,28
1328,1,28407,83338,6,33,15
1329,1,28407,83339,17,26,23
1330,1,28407,83340,13,46,19
1331,1,28407,105714,18,46,26
1332,1,28407,105715,13,37,27
1333,1,28407,74747,7,45,36
1334,1,28407,74748,18,48,46
1335,1,28407,74749,10,38,32
1336,1,28407,74618,13,50,19
1337,1,28407,74619,13,46,32
1338,1,28407,93079,10,28,10
1339,1,28407,83384,20,39,31
1340,1,28407,105740,15,45,38
1341,1,28407,74757,9,31,28
1342,1,28407,74755,8,46,38
1343,1,28407,74756,11,50,19
1344,1,28407,74705,7,40,15
1345,1,28407,74710,18,48,41
1346,1,28407,74711,15,28,19
1347,1,28407,74712,11,47,22
1348,1,28407,74713,16,31,23
1349,1,28407,74714,16,25,25
1350,1,28407,74715,18,39,25
1351,1,28407,74734,12,25,18
1352,1,28407,74735,13,32,19
1353,1,28407,74736,15,37,27
1354,1,28407,74690,5,28,10
1355,1,28407,74689,20,45,45
1356,1,28407,74669,17,41,19
1357,1,28407,83400,17,37,18
1358,1,28407,83363,7,47,8
1359,1,28407,83399,8,35,22
1360,1,28407,105722,9,30,28
1361,1,28407,83405,10,44,22
1362,1,28407,105750,18,41,38
1363,1,28407,105728,5,31,15
1364,1,28407,105729,19,28,19
1365,1,28407,83356,20,27,20
1366,1,28407,83358,13,47,32
1367,1,28407,83355,18,50,38
1368,1,28407,83357,20,35,22
1369,1,28407,83360,7,33,12
1370,1,28407,83362,6,25,22
1371,1,28407,83359,12,46,29
1372,1,28407,83361,10,45,16
1373,1,28407,83418,14,41,32
1374,1,28407,74667,20,31,23
1375,1,28407,74668,20,44,33
1376,1,28407,83407,13,49,19
1377,1,28407,83408,5,41,12
1378,1,28407,83377,7,30,12
1379,1,28407,83409,13,27,19
1380,1,28407,83420,6,50,26
1381,1,28407,74627,7,46,42
1382,1,28407,83376,19,37,29
1383,1,28407,105735,15,45,23
1384,1,28407,105753,7,47,25
1385,1,28407,83375,11,38,24
1386,1,28407,105752,16,28,22
1387,1,28407,83415,9,45,42
1388,1,28407,83416,5,36,26
1389,1,28407,83428,15,38,33
1390,1,28407,83429,5,44,14
1391,1,28407,105758,7,43,31
1392,1,28407,105759,16,32,17
1393,1,28407,74753,20,43,38
1394,1,28407,74752,9,43,37
1395,1,28407,83413,7,40,30
1396,1,28407,83414,8,31,14
1397,1,28407,83390,19,46,19
1398,1,28407,83388,6,48,42
1399,1,28407,83427,7,42,25
1400,1,28407,83421,5,48,39
1401,1,28407,105754,5,35,8
1402,1,28407,105743,12,30,27
1403,1,28407,83395,15,41,33
1404,1,28407,74647,20,30,28
1405,1,28407,83265,8,26,23
1406,1,28407,83422,5,43,32
1407,1,28407,79178,7,36,10
1408,1,28407,74751,18,45,29
1409,1,28407,74739,12,42,33
1410,1,28407,74740,10,49,38
1411,1,28407,74741,18,34,25
1412,1,28407,74665,17,33,18
1413,1,28407,83250,5,47,37
1414,1,28407,105665,18,40,30
1415,1,28407,74666,7,48,44
1416,1,28407,83251,16,50,50
1417,1,28407,105666,6,49,27
1418,1,28407,74760,19,25,21
1419,1,28407,83435,16,47,43
1420,1,28407,105762,6,44,8
1421,1,28407,74743,10,45,35
1422,1,28407,83322,5,45,20
1423,1,28407,105710,17,40,40
1424,1,28407,83417,13,41,32
1425,1,28407,83393,8,37,32
1426,1,28407,105756,12,29,19
1427,1,28407,105746,15,36,16
1428,1,28407,83311,13,43,28
1429,1,28407,105700,12,38,28
1430,1,28407,80364,15,36,15
1431,1,28407,96130,17,49,31
1432,1,28407,96129,5,39,13
1433,1,28407,44760,15,40,23
1434,1,28407,85819,13,42,34
1435,1,28407,44759,5,46,36
1436,1,28407,41672,7,47,30
1437,1,28407,96645,8,27,10
1438,1,28407,85821,11,27,14
1439,1,28407,74638,14,26,19
1440,1,28407,85814,16,49,24
1441,1,28407,85820,16,38,24
1442,1,28407,85811,6,33,17
1443,1,28407,4860,17,45,41
1444,1,28407,43835,10,28,16
1445,1,28407,44761,5,44,7
1446,1,20094,104131,14,31,28
1447,1,20094,104132,19,49,32
1448,1,11837,99440,19,50,23
1449,1,20094,104133,16,26,24
1450,1,20094,90272,8,25,24
1451,1,20094,90291,14,47,28
1452,1,11837,99426,20,45,32
1453,1,11837,9603,8,39,15
1454,1,11837,85554,19,29,29
1455,1,11837,85555,16,25,23
1456,1,20094,34477,19,45,23
1457,1,28407,96081,17,35,22
1458,1,17967,6041,17,25,24
1459,1,28407,70356,6,40,26
1460,1,28407,13204,11,38,13
1461,1,28407,13647,17,41,30
1462,1,28407,105060,5,42,15
1463,1,28407,105061,8,45,42
1464,1,28407,105062,19,49,28
1465,1,20094,34478,11,27,20
1466,1,11837,70981,8,46,43
1467,1,20094,90237,16,43,36
1468,1,24553,91539,5,46,6
1469,1,28407,38460,16,46,41
1470,1,28407,38462,15,29,19
1471,1,28407,38461,17,25,18
1472,1,28407,38463,8,35,15
1473,1,28407,38464,19,39,24
1474,1,28407,79686,11,42,27
1475,1,20094,103791,17,44,44
1476,1,24553,34147,16,40,35
1477,1,24553,91554,11,33,11
1478,1,24553,91554,19,29,29
1479,1,24553,91559,15,45,28
1480,1,24553,91559,15,28,22
1481,1,24553,91557,14,48,23
1482,1,24553,91557,11,46,20
1483,1,24553,91555,12,26,26
1484,1,11837,78342,13,43,34
1485,1,12374,83633,16,26,24
1486,1,20094,78279,11,32,27
1487,1,20094,44473,5,46,46
1488,1,20433,79890,11,28,18
1489,1,20094,79890,17,37,20
1490,1,20433,79890,11,30,28
1491,1,20094,78270,11,38,15
1492,1,20433,79888,11,37,28
1493,1,20094,79888,15,36,31
1494,1,20433,79888,12,33,33
1495,1,11837,68713,7,36,10
1496,1,20094,44488,15,49,33
1497,1,20094,44501,17,40,29
1498,1,20094,103820,6,49,22
1499,1,20094,103918,7,43,29
1500,1,20094,103922,12,37,32
1501,1,20094,103919,11,34,29
1502,1,13203,59425,8,50,28
1503,1,13203,59427,9,34,16
1504,1,13203,59426,7,42,36
1505,1,13203,59428,8,34,27
1506,1,20094,78303,11,31,17
1507,1,12293,62220,9,42,38
1508,1,28407,86316,7,37,8
1509,1,28407,14449,14,27,26
1510,1,28407,14452,7,25,13
1511,1,28407,14451,6,32,32
1512,1,28407,14450,15,26,20
1513,1,28407,89887,9,35,16
1514,1,28407,89886,16,26,21
1515,1,28407,89034,15,44,40
1516,1,28407,93080,20,27,26
1517,1,28407,65684,6,35,7
1518,1,28407,101397,6,45,31
1519,1,28407,39238,13,48,28
1520,1,28407,31555,12,36,36
1521,1,28407,70359,18,49,19
1522,1,28407,94725,8,38,24
1523,1,28407,5108,10,45,19
1524,1,28407,21041,16,38,29
1525,1,28407,58719,16,44,22
1526,1,28407,58731,16,27,18
1527,1,28407,69124,8,37,23
1528,1,28407,58732,7,26,26
1529,1,28407,76949,5,47,46
1530,1,28407,44973,18,42,22
1531,1,28407,44974,14,40,24
1532,1,28407,44975,19,48,27
1533,1,28407,39237,9,44,24
1534,1,28407,82493,14,46,41
1535,1,28407,3587,7,47,21
1536,1,28407,7056,19,35,21
1537,1,28407,74654,7,27,18
1538,1,28407,91763,5,34,11
1539,1,28407,77440,9,40,23
1540,1,28407,48691,14,27,26
1541,1,28407,58724,17,37,36
1542,1,28407,91737,11,31,31
1543,1,28407,58725,9,49,14
1544,1,28407,58723,9,34,24
1545,1,28407,58726,7,34,14
1546,1,28407,58729,8,34,31
1547,1,28407,80372,7,32,28
1548,1,28407,77478,7,36,26
1549,1,28407,77477,6,34,16
1550,1,28407,58728,12,44,14
1551,1,28407,58722,20,49,37
1552,1,28407,80361,5,29,9
1553,1,28407,48699,7,50,25
1554,1,28407,48698,7,48,39
1555,1,28407,48690,14,31,15
1556,1,28407,7057,17,46,28
1557,1,28407,82275,7,33,20
1558,1,28407,82278,10,33,27
1559,1,28407,82274,13,27,25
1560,1,28407,82276,17,47,18
1561,1,28407,82277,5,42,29
1562,1,28407,71427,11,42,22
1563,1,28407,105446,19,44,23
1564,1,28407,80362,13,49,31
1565,1,20094,78305,18,42,36
1566,1,20094,78304,14,45,31
1567,1,20094,78299,16,29,24
1568,1,20094,78301,13,43,35
1569,1,28407,31307,16,48,43
1570,1,28407,80365,15,40,39
1571,1,28255,6555,5,32,17
1572,1,28407,42590,7,47,29
1573,1,28407,91439,13,45,21
1574,1,28407,106191,7,42,28
1575,1,28407,106186,6,37,15
1576,1,28407,106192,12,29,16
1577,1,28407,35843,6,28,13
1578,1,28407,35845,12,26,22
1579,1,28407,35837,14,27,18
1580,1,28407,35838,6,32,8
1581,1,28407,35842,9,34,19
1582,1,28407,35840,9,32,16
1583,1,28407,20216,13,45,23
1584,1,28407,20222,20,31,29
1585,1,28407,35841,12,30,30
1586,1,28407,101533,11,27,21
1587,1,28407,35839,10,29,17
1588,1,28407,35846,17,42,24
1589,1,28407,24680,7,35,32
1590,1,28407,17884,19,46,45
1591,1,28407,14080,19,37,37
1592,1,28407,14057,10,29,22
1593,1,28407,43158,12,43,32
1594,1,28407,43184,10,43,35
1595,1,28407,48655,9,42,41
1596,1,28407,79566,19,36,29
1597,1,28407,79578,20,41,35
1598,1,28407,79572,14,50,46
1599,1,28407,14063,8,45,27
1600,1,28407,43178,9,34,33
1601,1,28407,48775,13,44,31
1602,1,28407,43152,7,43,28
1603,1,28407,14074,8,46,37
1604,1,28407,91237,6,31,24
1605,1,28407,79879,8,26,11
1606,1,28407,80432,20,47,24
1607,1,28407,31515,17,48,20
1608,1,28407,78145,8,44,8
1609,1,28407,39227,13,29,26
1610,1,28407,39233,14,28,25
1611,1,28407,84281,15,49,21
1612,1,28407,43248,10,38,28
1613,1,28407,49516,18,33,31
1614,1,28407,49518,20,27,21
1615,1,28407,49520,13,43,37
1616,1,28407,25718,11,29,13
1617,1,28407,43165,10,47,46
1618,1,28407,43171,9,32,19
1619,1,28407,14069,15,28,20
1620,1,28407,105528,11,29,17
1621,1,28407,13648,12,31,22
1622,1,28407,12048,12,35,23
1623,1,28407,12036,20,44,20
1624,1,28407,44976,9,48,21
1625,1,28407,44908,8,43,10
1626,1,28407,80366,8,41,19
1627,1,28407,12042,8,41,37
1628,1,28407,14103,12,42,15
1629,1,28407,49121,6,40,38
1630,1,28407,17891,19,32,23
1631,1,28407,84491,13,31,27
1632,1,28407,87729,6,36,17
1633,1,28407,87735,20,37,22
1634,1,28407,14086,19,27,26
1635,1,28407,83614,16,29,21
1636,1,28407,17885,19,40,20
1637,1,28407,43164,17,47,41
1638,1,28407,77475,5,46,44
1639,1,28407,37985,20,34,31
1640,1,28407,48713,9,32,13
1641,1,28407,14081,19,41,38
1642,1,28407,5229,11,31,13
1643,1,28407,14058,8,30,15
1644,1,28407,43159,9,28,10
1645,1,28407,43185,9,50,25
1646,1,28407,48656,13,44,13
1647,1,28407,79567,17,44,30
1648,1,28407,79579,17,41,24
1649,1,28407,79573,12,31,21
1650,1,28407,14064,10,31,12
1651,1,28407,43179,9,32,22
1652,1,28407,43190,14,37,23
1653,1,28407,48776,16,41,34
1654,1,28407,43153,10,29,15
1655,1,28407,14075,11,50,41
1656,1,28407,91238,17,33,25
1657,1,28407,79876,5,37,5
1658,1,28407,77071,19,35,30
1659,1,28407,80428,5,49,23
1660,1,28407,42704,5,43,27
1661,1,28407,31516,19,40,35
1662,1,28407,78146,8,36,25
1663,1,28407,39228,10,47,39
