tenant_id,product_code_desc,product_code,supplier_id,cost_centre,location_id,tax_code_desc,tax_code,order_type_desc,order_type,period,quarter,order_no,po_count,po,sales_order,ordered_qty,ordered_amount_in_each,unit_price,amount,delivered,alt_id,order_date,tax_percent,status
1,1500300-28,107806,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512381,0,4,8931594,3,3,210,630,3,8931594,2018-06-11,0,F
1,1500300-28,107806,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,509443,0,4,8928621,2,2,210,420,2,8928621,2018-05-15,0,F
1,1500300-33,107806,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515353,1,1,8934202,4,4,210,840,4,8934202,2018-07-06,20,F
1,1500300-33,107806,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,506294,0,10,8926229,2,2,210,420,2,8926229,2018-04-19,20,F
1,1500300-33,107806,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,506294,0,9,8926229,2,2,210,420,2,8926229,2018-04-19,20,F
1,1500300-38,107806,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515353,0,2,8934202,3,3,210,630,3,8934202,2018-07-06,20,F
1,1500300-38,107806,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,512384,1,1,8931594,2,2,210,420,0,8931594,2018-06-11,0,O
1,1500300-38,107806,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,506294,0,11,8926229,3,3,210,630,3,8926229,2018-04-19,20,F
1,1500300-38,107806,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,506294,0,12,8926229,2,2,210,420,2,8926229,2018-04-19,20,F
1,1500350-15,107815,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512382,1,1,8931595,3,3,210,630,3,8931595,2018-06-11,0,F
1,1500350-18,107816,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512764,0,1,8931152,3,3,210,630,3,8931152,2018-06-13,0,F
1,1500350-18,107816,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512382,0,2,8931595,3,3,210,630,3,8931595,2018-06-11,0,F
1,1500350-18,107816,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,509443,0,7,8928621,2,2,210,420,2,8928621,2018-05-15,0,F
1,1500350-23,107817,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512764,0,2,8931152,3,3,210,630,3,8931152,2018-06-13,0,F
1,1500350-23,107817,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512382,0,3,8931595,3,3,210,630,3,8931595,2018-06-11,0,F
1,1500350-23,107817,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,509443,0,8,8928621,2,2,210,420,2,8928621,2018-05-15,0,F
1,1500350-28,107818,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512764,0,3,8931152,3,3,210,630,3,8931152,2018-06-13,0,F
1,1500350-28,107818,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512382,0,4,8931595,3,3,210,630,3,8931595,2018-06-11,0,F
1,1500350-33,107818,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515354,1,1,8934203,4,4,210,840,4,8934203,2018-07-06,20,O
1,1500350-33,107818,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512764,0,9,8931152,3,3,210,630,3,8931152,2018-06-13,0,F
1,1500350-33,107818,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,512385,1,1,8931595,2,2,210,420,0,8931595,2018-06-11,0,O
1,1500350-33,107818,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,509443,0,9,8928621,2,2,210,420,2,8928621,2018-05-15,0,F
1,1500350-33,107818,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,506294,0,3,8926229,2,2,210,420,2,8926229,2018-04-19,20,F
1,1500350-33,107818,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,506294,0,2,8926229,2,2,210,420,2,8926229,2018-04-19,20,F
1,1500350-38,107818,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512764,0,10,8931152,3,3,210,630,3,8931152,2018-06-13,0,F
1,1500350-38,107818,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512386,1,1,8931599,2,2,210,420,2,8931599,2018-06-11,20,O
1,1500350-38,107818,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,509443,0,10,8928621,2,2,210,420,2,8928621,2018-05-15,0,F
1,1500350-38,107818,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,506294,0,5,8926229,2,2,210,420,2,8926229,2018-04-19,20,F
1,1500350-38,107818,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,506294,0,4,8926229,2,2,210,420,2,8926229,2018-04-19,20,F
1,1500400-08,107819,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,513535,1,1,8932456,2,2,210,420,2,8932456,2018-06-20,0,O
1,1500400-15,107821,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,513535,0,2,8932456,2,2,210,420,0,8932456,2018-06-20,0,O
1,1500400-15,107821,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,510669,0,2,8929800,2,2,210,420,2,8929800,2018-05-24,20,F
1,1500400-18,107822,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,513535,0,3,8932456,2,2,210,420,2,8932456,2018-06-20,0,O
1,1500400-23,107823,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,513535,0,4,8932456,2,2,210,420,2,8932456,2018-06-20,0,O
1,1500400-23,107823,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512764,1,4,8931152,2,2,210,420,2,8931152,2018-06-13,0,F
1,1500400-28,107824,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,513535,0,5,8932456,2,2,210,420,2,8932456,2018-06-20,0,O
1,1500400-28,107824,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,510669,0,3,8929800,2,2,210,420,2,8929800,2018-05-24,20,F
1,1500400-33,107824,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515354,0,2,8934203,2,2,210,420,2,8934203,2018-07-06,20,O
1,1500400-38,107824,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515354,0,3,8934203,2,2,210,420,2,8934203,2018-07-06,20,O
1,1500400-38,107824,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,506294,1,1,8926229,1,1,210,210,1,8926229,2018-04-19,20,F
1,1903GB,4977,11103,1,5019,NR,1,Purchase Order,3,201803,Q1,514369,1,1,8933270,2,24,141.71,283.42,2,8933270,2018-06-27,0,F
1,1G02277,59493,34758,1,5019,NR,1,Purchase Order,3,201804,Q2,517999,1,1,8936504,3,36,88.6,265.8,0,8936504,2018-07-30,0,O
1,1G02277,59493,34758,1,5019,NR,1,Purchase Order,3,201804,Q2,515644,1,1,8934440,8,96,88.6,708.8,8,8934440,2018-07-10,0,O
1,1G02277,59493,34758,1,5019,NR,1,Purchase Order,3,201801,Q1,506716,1,1,8926645,10,120,88.6,886,10,8926645,2018-04-23,20,F
1,210-103-5U,3260,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,507574,0,2,8927257,3,3,140,420,3,8927257,2018-04-27,20,F
1,210-153-5U,3260,25820,1,5019,NR,1,Purchase Order,3,201804,Q2,515650,1,1,8934483,5,5,100,500,5,8934483,2018-07-10,0,O
1,210-153-5U,3260,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,504978,0,3,8925120,5,5,100,500,5,8925120,2018-04-06,20,F
1,250-010-004,85762,25820,1,5019,NR,1,Purchase Order,3,201802,Q1,508914,1,1,8928532,1,1,195,195,1,8928532,2018-05-10,0,F
1,2500,7126,19628,1,5019,NR,1,Purchase Order,3,201804,Q2,516350,1,1,8934971,20,400,29,580,20,8934971,2018-07-13,20,F
1,2500,7126,19628,1,5019,NR,1,Purchase Order,3,201803,Q1,513339,1,1,8932362,10,200,29,290,10,8932362,2018-06-19,20,F
1,2500,7126,19628,1,5019,NR,1,Purchase Order,3,201801,Q1,507255,1,1,8927060,20,400,29,580,20,8927060,2018-04-26,20,F
1,250120660,49258,39216,1,5019,NR,1,Purchase Order,3,201804,Q2,517090,0,2,8935649,1,1,295,295,1,8935649,2018-07-23,0,O
1,250120660,49258,39216,1,5019,NR,1,Purchase Order,3,201803,Q1,514132,1,1,8933111,1,1,295,295,1,8933111,2018-06-26,0,F
1,250120660,49258,39216,1,5019,NR,1,Purchase Order,3,201802,Q1,508185,1,1,8927792,1,1,295,295,1,8927792,2018-05-03,20,F
1,250160660,49258,39216,1,5019,NR,1,Purchase Order,3,201804,Q2,517090,0,3,8935649,1,1,295,295,1,8935649,2018-07-23,0,O
1,250160660,49258,39216,1,5019,NR,1,Purchase Order,3,201802,Q1,508185,0,2,8927792,1,1,295,295,1,8927792,2018-05-03,20,F
1,2511,49258,19628,1,5019,NR,1,Purchase Order,3,201804,Q2,516350,0,2,8934971,5,100,50,250,5,8934971,2018-07-13,20,F
1,2511,49258,19628,1,5019,NR,1,Purchase Order,3,201801,Q1,507255,0,2,8927060,5,100,50,250,5,8927060,2018-04-26,20,F
1,270715,47315,38399,1,5019,NR,1,Purchase Order,3,201804,Q2,517769,1,1,8935421,6,600,306.6,1839.6,0,8935421,2018-07-27,0,O
1,270715,47315,38399,1,5019,NR,1,Purchase Order,3,201803,Q1,513843,1,1,8932768,6,600,306.6,1839.6,6,8932768,2018-06-22,20,F
1,270715,47315,38399,1,5019,NR,1,Purchase Order,3,201803,Q1,511702,1,1,8930896,6,600,306.6,1839.6,6,8930896,2018-06-05,20,F
1,270715,47315,38399,1,5019,NR,1,Purchase Order,3,201802,Q1,510138,1,1,8929377,6,600,306.6,1839.6,6,8929377,2018-05-21,0,F
1,270715,47315,38399,1,5019,NR,1,Purchase Order,3,201801,Q1,506755,1,1,8926168,6,600,306.6,1839.6,6,8926168,2018-04-23,20,F
1,300-010-004,4018,25820,1,5019,NR,1,Purchase Order,3,201802,Q1,508914,0,2,8928532,1,1,195,195,1,8928532,2018-05-10,0,F
1,300120660,4026,39216,1,5019,NR,1,Purchase Order,3,201803,Q1,514132,0,2,8933111,1,1,295,295,1,8933111,2018-06-26,0,F
1,300120660,4026,39216,1,5019,NR,1,Purchase Order,3,201802,Q1,508185,0,3,8927792,1,1,295,295,1,8927792,2018-05-03,20,F
1,300160660,4026,39216,1,5019,NR,1,Purchase Order,3,201804,Q2,515147,1,1,8933812,1,1,295,295,1,8933812,2018-07-05,20,F
1,300160660,4026,39216,1,5019,NR,1,Purchase Order,3,201802,Q1,508185,0,4,8927792,1,1,295,295,1,8927792,2018-05-03,20,F
1,3215006,57680,35893,1,5019,NR,1,Purchase Order,3,201804,Q2,515102,0,7,8933873,5,2500,2.6,13,5,8933873,2018-07-04,0,F
1,3215006,57680,35893,1,5019,NR,1,Purchase Order,3,201801,Q1,506717,0,2,8926637,20,10000,2.6,52,20,8926637,2018-04-23,0,O
1,326/2/9.37,25258,10100,1,5019,NR,1,Purchase Order,3,201802,Q1,507927,0,1,8927388,1,1,2147,2147,1,8927388,2018-05-01,20,F
1,3357333,7663,35893,1,5019,NR,1,Purchase Order,3,201804,Q2,515102,0,6,8933873,6,600,0.88,5.28,6,8933873,2018-07-04,0,F
1,3399791,26510,35893,1,5019,NR,1,Purchase Order,3,201804,Q2,515102,0,1,8933873,2,12,2.43,4.86,2,8933873,2018-07-04,0,F
1,345EN,38709,16511,1,5019,NR,1,Purchase Order,3,201802,Q1,510748,1,1,8930104,2,8,130.95,261.9,2,8930104,2018-05-25,20,O
1,3475.9,33743,12293,1,5019,NR,1,Purchase Order,3,201804,Q2,515304,1,1,8934137,12,360,25.2,302.4,12,8934137,2018-07-05,20,F
1,3475.9,33743,12293,1,5019,NR,1,Purchase Order,3,201803,Q1,511578,1,1,8930893,8,240,25.2,201.6,8,8930893,2018-06-04,20,O
1,3475.9,33743,12293,1,5019,NR,1,Purchase Order,3,201802,Q1,509858,1,1,8929376,8,240,25.2,201.6,8,8929376,2018-05-18,0,O
1,3475.9,33743,12293,1,5019,NR,1,Purchase Order,3,201801,Q1,507098,1,1,8926938,8,240,25.2,201.6,8,8926938,2018-04-25,0,O
1,350120660,80297,39216,1,5019,NR,1,Purchase Order,3,201804,Q2,517090,1,1,8935649,1,1,295,295,1,8935649,2018-07-23,0,O
1,356318,35237,10226,1,5019,NR,1,Purchase Order,3,201803,Q1,511279,1,1,8930612,4,20,200,800,4,8930612,2018-06-01,20,O
1,35T2515R,6060,11103,1,5019,NR,1,Purchase Order,3,201803,Q1,512350,1,1,8931023,4,4,725,2900,4,8931023,2018-06-11,0,F
1,35T2515R,6060,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,507544,1,1,8927354,4,4,725,2900,4,8927354,2018-04-27,0,F
1,36J13R,6066,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,517742,1,1,8935588,5,5,550,2750,0,8935588,2018-07-27,0,O
1,36J13R,6066,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,514701,1,1,8933585,5,5,550,2750,5,8933585,2018-06-29,0,F
1,36O27R,6058,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,505442,1,1,8925477,1,1,415,415,1,8925477,2018-04-11,20,F
1,36O37R,6062,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,505442,0,2,8925477,1,1,415,415,1,8925477,2018-04-11,20,F
1,39F41R,62292,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,517823,1,1,8936098,10,10,60,600,10,8936098,2018-07-27,20,O
1,400120660,32141,39216,1,5019,NR,1,Purchase Order,3,201802,Q1,508185,0,5,8927792,1,1,295,295,1,8927792,2018-05-03,20,F
1,400160660,87797,39216,1,5019,NR,1,Purchase Order,3,201802,Q1,508185,0,6,8927792,1,1,295,295,1,8927792,2018-05-03,20,F
1,401661,5749,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,511703,0,2,8930438,2,2,50,100,2,8930438,2018-06-05,20,F
1,401860,6225,42809,1,5019,NR,1,Purchase Order,3,201804,Q2,517772,1,1,8935587,30,30,80,2400,0,8935587,2018-07-27,0,O
1,401860,6225,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,511704,1,1,8930610,20,20,80,1600,20,8930610,2018-06-05,20,F
1,401860,6225,42809,1,5019,NR,1,Purchase Order,3,201802,Q1,509234,1,1,8928361,20,20,80,1600,20,8928361,2018-05-14,0,F
1,401860,6225,42809,1,5019,NR,1,Purchase Order,3,201801,Q1,505169,0,4,8925108,20,20,80,1600,20,8925108,2018-04-09,0,F
1,405104,25316,42809,1,5019,NR,1,Purchase Order,3,201804,Q2,516160,1,1,8934221,15,75,72,1080,15,8934221,2018-07-12,0,O
1,405104,25316,42809,1,5019,NR,1,Purchase Order,3,201802,Q1,510383,1,1,8929352,10,50,72,720,10,8929352,2018-05-22,0,O
1,405108,25316,42809,1,5019,NR,1,Purchase Order,3,201802,Q1,510383,0,2,8929352,20,100,72,1440,20,8929352,2018-05-22,0,O
1,405108,25316,42809,1,5019,NR,1,Purchase Order,3,201801,Q1,505112,1,1,8925277,15,75,72,1080,15,8925277,2018-04-09,20,F
1,405112,25316,42809,1,5019,NR,1,Purchase Order,3,201802,Q1,510383,0,3,8929352,10,50,72,720,10,8929352,2018-05-22,0,O
1,405116,25316,42809,1,5019,NR,1,Purchase Order,3,201802,Q1,510383,0,4,8929352,10,50,72,720,10,8929352,2018-05-22,0,O
1,405116,25316,42809,1,5019,NR,1,Purchase Order,3,201801,Q1,505112,0,2,8925277,10,50,72,720,10,8925277,2018-04-09,20,F
1,405120,25316,42809,1,5019,NR,1,Purchase Order,3,201801,Q1,505112,0,3,8925277,5,25,72,360,5,8925277,2018-04-09,20,F
1,405124,25316,12017,1,5019,NR,1,Purchase Order,3,201801,Q1,505105,1,1,8925277,2,10,82,164,2,8925277,2018-04-09,20,F
1,406853,96643,42809,1,5019,NR,1,Purchase Order,3,201804,Q2,517773,0,2,8935590,10,10,100,1000,10,8935590,2018-07-27,0,O
1,406853,96643,42809,1,5019,NR,1,Purchase Order,3,201802,Q1,511203,1,1,8930399,20,20,100,2000,20,8930399,2018-05-31,20,F
1,406853,96643,42809,1,5019,NR,1,Purchase Order,3,201802,Q1,509233,0,2,8928106,20,20,100,2000,20,8928106,2018-05-14,0,F
1,406853,96643,42809,1,5019,NR,1,Purchase Order,3,201801,Q1,505169,0,2,8925108,10,10,100,1000,10,8925108,2018-04-09,0,F
1,406898,96643,42809,1,5019,NR,1,Purchase Order,3,201801,Q1,505169,1,1,8925108,10,10,100,1000,10,8925108,2018-04-09,0,F
1,406965,96643,42809,1,5019,NR,1,Purchase Order,3,201804,Q2,517773,1,1,8935590,10,10,100,1000,10,8935590,2018-07-27,0,O
1,406965,96643,42809,1,5019,NR,1,Purchase Order,3,201802,Q1,511203,0,2,8930399,10,10,100,1000,10,8930399,2018-05-31,20,F
1,406965,96643,42809,1,5019,NR,1,Purchase Order,3,201802,Q1,509233,1,1,8928106,10,10,100,1000,10,8928106,2018-05-14,0,F
1,407200,16414,42809,1,5019,NR,1,Purchase Order,3,201804,Q2,516171,0,2,8934337,10,10,100,1000,0,8934337,2018-07-12,0,O
1,407200,16414,42809,1,5019,NR,1,Purchase Order,3,201801,Q1,504379,0,2,8924444,10,10,100,1000,10,8924444,2018-04-02,20,F
1,407200,16414,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,514668,0,2,8933403,13,13,100,1300,13,8933403,2018-06-29,0,F
1,407200,16414,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,512374,0,2,8931024,10,10,100,1000,10,8931024,2018-06-11,0,F
1,407200,16414,42809,1,5019,NR,1,Purchase Order,3,201802,Q1,509219,0,3,8927949,10,10,100,1000,10,8927949,2018-05-14,0,F
1,407201,16414,42809,1,5019,NR,1,Purchase Order,3,201804,Q2,516171,1,1,8934337,20,20,100,2000,0,8934337,2018-07-12,0,O
1,407201,16414,42809,1,5019,NR,1,Purchase Order,3,201801,Q1,504379,1,1,8924444,20,20,100,2000,20,8924444,2018-04-02,20,F
1,407201,16414,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,514667,0,2,8933402,13,13,100,1300,13,8933402,2018-06-29,0,F
1,407201,16414,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,512374,1,1,8931024,20,20,100,2000,20,8931024,2018-06-11,0,F
1,407201,16414,42809,1,5019,NR,1,Purchase Order,3,201802,Q1,509264,1,2,8927947,4,4,100,400,4,8927947,2018-05-14,20,F
1,407201,16414,42809,1,5019,NR,1,Purchase Order,3,201802,Q1,509232,0,2,8927948,4,4,100,400,4,8927948,2018-05-14,0,F
1,407201,16414,42809,1,5019,NR,1,Purchase Order,3,201802,Q1,509219,1,2,8927949,20,20,100,2000,20,8927949,2018-05-14,0,F
1,407201,16414,42809,1,5019,NR,1,Purchase Order,3,201801,Q1,506785,1,1,8926407,30,30,100,3000,30,8926407,2018-04-23,20,F
1,407362,16414,12017,1,5019,NR,1,Purchase Order,3,201802,Q1,511166,0,2,8930399,10,10,100,1000,10,8930399,2018-05-31,20,F
1,407362,16414,12017,1,5019,NR,1,Purchase Order,3,201801,Q1,507540,1,1,8927334,10,10,100,1000,10,8927334,2018-04-27,0,F
1,407451,16414,12017,1,5019,NR,1,Purchase Order,3,201801,Q1,504275,1,1,8924443,30,30,100,3000,30,8924443,2018-04-02,0,F
1,407451,16414,12017,1,5019,NR,1,Purchase Order,3,201804,Q2,518024,1,1,8936507,20,20,100,2000,0,8936507,2018-07-30,0,O
1,407451,16414,12017,1,5019,NR,1,Purchase Order,3,201804,Q2,517752,1,1,8935589,30,30,100,3000,30,8935589,2018-07-27,0,O
1,407451,16414,12017,1,5019,NR,1,Purchase Order,3,201804,Q2,516163,0,2,8934330,20,20,100,2000,20,8934330,2018-07-12,0,O
1,407451,16414,12017,1,5019,NR,1,Purchase Order,3,201803,Q1,512362,1,1,8931463,30,30,100,3000,30,8931463,2018-06-11,0,O
1,407451,16414,12017,1,5019,NR,1,Purchase Order,3,201803,Q1,512361,1,1,8931461,30,30,100,3000,30,8931461,2018-06-11,0,O
1,407451,16414,12017,1,5019,NR,1,Purchase Order,3,201802,Q1,510656,1,1,8929953,30,30,100,3000,30,8929953,2018-05-24,20,F
1,407451,16414,12017,1,5019,NR,1,Purchase Order,3,201802,Q1,509204,1,1,8927950,30,30,100,3000,30,8927950,2018-05-14,20,F
1,407451,16414,12017,1,5019,NR,1,Purchase Order,3,201801,Q1,506737,1,1,8926408,30,30,100,3000,30,8926408,2018-04-23,0,F
1,407453,16414,12017,1,5019,NR,1,Purchase Order,3,201804,Q2,516163,1,1,8934330,10,10,100,1000,10,8934330,2018-07-12,0,O
1,407453,16414,12017,1,5019,NR,1,Purchase Order,3,201802,Q1,511166,1,1,8930399,10,10,100,1000,10,8930399,2018-05-31,20,F
1,407690,16414,42809,1,5019,NR,1,Purchase Order,3,201804,Q2,517774,0,2,8935707,2,2,195,390,0,8935707,2018-07-27,0,O
1,408310,17216,42809,1,5019,NR,1,Purchase Order,3,201804,Q2,517798,1,1,8935997,4,4,650,2600,4,8935997,2018-07-27,0,O
1,408310,17216,42809,1,5019,NR,1,Purchase Order,3,201804,Q2,517797,1,1,8935996,4,4,650,2600,4,8935996,2018-07-27,0,O
1,408310,17216,42809,1,5019,NR,1,Purchase Order,3,201804,Q2,517774,1,1,8935707,4,4,650,2600,0,8935707,2018-07-27,0,O
1,408310,17216,42809,1,5019,NR,1,Purchase Order,3,201804,Q2,516170,1,1,8934332,4,4,650,2600,4,8934332,2018-07-12,0,O
1,408310,17216,42809,1,5019,NR,1,Purchase Order,3,201804,Q2,516169,1,1,8934331,4,4,650,2600,4,8934331,2018-07-12,0,O
1,408310,17216,42809,1,5019,NR,1,Purchase Order,3,201804,Q2,516161,1,1,8934333,4,4,650,2600,4,8934333,2018-07-12,0,O
1,408310,17216,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,513205,0,2,8932231,7,7,650,4550,7,8932231,2018-06-18,0,O
1,408310,17216,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,513205,1,1,8932231,1,1,650,650,1,8932231,2018-06-18,0,O
1,408310,17216,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,513079,1,1,8932203,1,1,650,650,1,8932203,2018-06-15,20,F
1,408310,17216,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,512677,1,1,8931646,1,1,650,650,1,8931646,2018-06-12,20,F
1,408310,17216,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,512676,1,1,8931635,4,4,650,2600,4,8931635,2018-06-12,20,F
1,408310,17216,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,512675,1,1,8931622,3,3,650,1950,3,8931622,2018-06-12,20,F
1,408310,17216,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,512375,1,1,8931609,1,1,650,650,1,8931609,2018-06-11,0,F
1,408310,17216,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,511703,0,3,8930438,1,1,650,650,1,8930438,2018-06-05,20,F
1,408310,17216,42809,1,5019,NR,1,Purchase Order,3,201802,Q1,510683,1,1,8929964,4,4,650,2600,4,8929964,2018-05-24,20,F
1,408310,17216,42809,1,5019,NR,1,Purchase Order,3,201802,Q1,509264,0,1,8927947,4,4,650,2600,4,8927947,2018-05-14,20,F
1,408310,17216,42809,1,5019,NR,1,Purchase Order,3,201802,Q1,509232,1,1,8927948,4,4,650,2600,4,8927948,2018-05-14,0,F
1,408310,17216,42809,1,5019,NR,1,Purchase Order,3,201802,Q1,508258,1,1,8927968,10,10,650,6500,10,8927968,2018-05-03,20,F
1,408310,17216,42809,1,5019,NR,1,Purchase Order,3,201801,Q1,505169,0,3,8925108,5,5,650,3250,5,8925108,2018-04-09,0,F
1,408333,17216,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,512675,0,2,8931622,1,1,650,650,1,8931622,2018-06-12,20,F
1,4411PACINGCABLE,95567,10100,1,5019,NR,1,Purchase Order,3,201803,Q1,511693,1,1,8930089,20,200,115.9,2318,20,8930089,2018-06-05,20,F
1,4411PACINGCABLE,95567,10100,1,5019,NR,1,Purchase Order,3,201801,Q1,507096,1,1,8926937,3,30,115.9,347.7,3,8926937,2018-04-25,20,F
1,4856715,75187,35893,1,5019,NR,1,Purchase Order,3,201804,Q2,515102,1,3,8933873,7,7,1.03,7.21,7,8933873,2018-07-04,0,F
1,50-8695,79298,12775,1,5019,NR,1,Purchase Order,3,201802,Q1,509235,0,8,0,5,5,32.47,162.35,5,8928734,2018-05-14,20,F
1,5023234,9423,14174,1,5019,NR,1,Purchase Order,3,201803,Q1,511690,1,1,8930402,2,2,510,1020,2,8930402,2018-06-05,0,F
1,502455,9418,40995,1,5019,NR,1,Purchase Order,3,201804,Q2,516479,0,5,8935011,20,100,23.69,473.8,20,8935011,2018-07-16,0,O
1,502455,9418,40995,1,5019,NR,1,Purchase Order,3,201802,Q1,510136,0,3,8929435,20,100,23.69,473.8,20,8929435,2018-05-21,0,F
1,502521,9418,40995,1,5019,NR,1,Purchase Order,3,201804,Q2,516479,1,1,8935011,50,250,23.69,1184.5,50,8935011,2018-07-16,0,O
1,502521,9418,40995,1,5019,NR,1,Purchase Order,3,201804,Q2,516159,0,6,8934339,19,95,23.69,450.11,19,8934339,2018-07-12,0,O
1,502521,9418,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,514661,0,3,8933406,30,150,23.69,710.7,30,8933406,2018-06-29,0,O
1,502521,9418,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,512373,0,10,8931008,50,250,23.69,1184.5,50,8931008,2018-06-11,0,O
1,502521,9418,40995,1,5019,NR,1,Purchase Order,3,201802,Q1,510136,0,4,8929435,20,100,23.69,473.8,20,8929435,2018-05-21,0,F
1,502521,9418,40995,1,5019,NR,1,Purchase Order,3,201802,Q1,507924,0,4,8927537,50,250,23.69,1184.5,50,8927537,2018-05-01,0,F
1,502521,9418,40995,1,5019,NR,1,Purchase Order,3,201801,Q1,505100,1,1,8925273,50,250,23.69,1184.5,50,8925273,2018-04-09,0,F
1,504505X,4990,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,512365,0,9,8931512,1,10,70.2,70.2,1,8931512,2018-06-11,0,F
1,504506X,5750,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,512365,0,8,8931512,2,20,70.2,140.4,2,8931512,2018-06-11,0,F
1,504507X,6047,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,512365,0,7,8931512,1,10,70.2,70.2,1,8931512,2018-06-11,0,F
1,504508X,6227,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,512365,0,6,8931512,1,10,70.2,70.2,1,8931512,2018-06-11,0,F
1,504604X,4313,40995,1,5019,NR,1,Purchase Order,3,201802,Q1,510344,0,5,8929697,6,30,37.6,225.6,6,8929697,2018-05-22,0,F
1,504605X,4981,40995,1,5019,NR,1,Purchase Order,3,201802,Q1,510344,1,6,8929697,6,30,37.6,225.6,6,8929697,2018-05-22,0,F
1,504606X,5741,40995,1,5019,NR,1,Purchase Order,3,201804,Q2,516479,0,2,8935011,10,50,37.6,376,10,8935011,2018-07-16,0,O
1,504606X,5741,40995,1,5019,NR,1,Purchase Order,3,201804,Q2,516159,0,3,8934339,15,75,37.6,564,15,8934339,2018-07-12,0,O
1,504606X,5741,40995,1,5019,NR,1,Purchase Order,3,201803,Q1,512365,0,4,8931512,15,75,37.6,564,15,8931512,2018-06-11,0,F
1,504606X,5741,40995,1,5019,NR,1,Purchase Order,3,201802,Q1,510136,1,1,8929435,15,75,37.6,564,15,8929435,2018-05-21,0,F
1,504606X,5741,40995,1,5019,NR,1,Purchase Order,3,201802,Q1,508757,0,3,8928349,10,50,37.6,376,10,8928349,2018-05-09,0,F
